id,model_id,year,trim,body_style,drive_type,weigth_kg,image_url
964,1,2017,BMW 320i Touring Edition Luxury Line Purity xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
965,1,2017,BMW 320i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
966,1,2018,BMW 320i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
967,1,2015,BMW 320i Touring M Sport,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
968,1,2015,BMW 320i Touring M Sport Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
969,1,2015,BMW 320i Touring M Sport xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
970,1,2015,BMW 320i Touring M Sport xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
971,1,2017,BMW 320i Touring Edition M Sport Shadow,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
972,1,2018,BMW 320i Touring Edition M Sport Shadow,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
973,1,2017,BMW 320i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
974,1,2018,BMW 320i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1595,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
975,1,2017,BMW 320i Touring Edition M Sport Shadow xDrive,Universalis,Pilnpiedzina,1675,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
976,1,2017,BMW 320i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
977,1,2018,BMW 320i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1685,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
978,1,2015,BMW 330i Touring Advantage,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
979,1,2015,BMW 330i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
980,1,2018,BMW 330i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
981,1,2015,BMW 330i Touring Advantage xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
982,1,2018,BMW 330i Touring Advantage xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
983,1,2015,BMW 330i Touring Sport Line,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
984,1,2015,BMW 330i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
985,1,2018,BMW 330i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
986,1,2015,BMW 330i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
987,1,2018,BMW 330i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
988,1,2017,BMW 330i Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
989,1,2017,BMW 330i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
990,1,2018,BMW 330i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
991,1,2017,BMW 330i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
992,1,2018,BMW 330i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
993,1,2015,BMW 330i Touring Luxury Line,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
994,1,2015,BMW 330i Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
995,1,2015,BMW 330i Touring Luxury Line xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
996,1,2017,BMW 330i Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
997,1,2017,BMW 330i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
998,1,2018,BMW 330i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
999,1,2017,BMW 330i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1000,1,2018,BMW 330i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1001,1,2015,BMW 330i Touring M Sport,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1002,1,2015,BMW 330i Touring M Sport Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1003,1,2015,BMW 330i Touring M Sport xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1004,1,2017,BMW 330i Touring Edition M Sport Shadow,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1005,1,2017,BMW 330i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1006,1,2018,BMW 330i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1640,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1007,1,2017,BMW 330i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1008,1,2018,BMW 330i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1705,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1009,1,2015,BMW 340i Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1010,1,2015,BMW 340i Touring Advantage xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1011,1,2015,BMW 340i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1012,1,2018,BMW 340i Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1013,1,2015,BMW 340i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1014,1,2018,BMW 340i Touring Sport Line xDrive Steptronic,Universalis,Pilnpiedzina,1760,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1015,1,2017,BMW 340i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1016,1,2018,BMW 340i Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1017,1,2017,BMW 340i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1018,1,2018,BMW 340i Touring Sport Line Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1760,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1019,1,2015,BMW 340i Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1020,1,2015,BMW 340i Touring Luxury Line xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1021,1,2017,BMW 340i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1022,1,2018,BMW 340i Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1023,1,2017,BMW 340i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1024,1,2018,BMW 340i Touring Edition Luxury Line Purity xDrive Steptronic,Universalis,Pilnpiedzina,1760,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1025,1,2015,BMW 340i Touring M Sport Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1026,1,2015,BMW 340i Touring M Sport xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1027,1,2017,BMW 340i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1028,1,2018,BMW 340i Touring Edition M Sport Shadow Steptronic,Universalis,Aizmugures piedzina,1690,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1029,1,2017,BMW 340i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1755,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1030,1,2018,BMW 340i Touring Edition M Sport Shadow xDrive Steptronic,Universalis,Pilnpiedzina,1760,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1031,1,2015,BMW 316d Touring ,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1032,1,2015,BMW 316d Touring Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1033,1,2018,BMW 316d Touring ,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1034,1,2018,BMW 316d Touring Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1035,1,2018,BMW 316d Touring Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1036,1,2015,BMW 316d Touring Advantage,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1037,1,2015,BMW 316d Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1038,1,2018,BMW 316d Touring Advantage,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1039,1,2018,BMW 316d Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1040,1,2018,BMW 316d Touring Advantage Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1041,1,2015,BMW 316d Touring Sport Line,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1042,1,2015,BMW 316d Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1043,1,2018,BMW 316d Touring Sport Line,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1044,1,2018,BMW 316d Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1045,1,2018,BMW 316d Touring Sport Line Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1046,1,2017,BMW 316d Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1047,1,2017,BMW 316d Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1048,1,2018,BMW 316d Touring Sport Line Shadow,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1049,1,2018,BMW 316d Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1050,1,2018,BMW 316d Touring Sport Line Shadow Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1051,1,2015,BMW 316d Touring Luxury Line,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1052,1,2015,BMW 316d Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1053,1,2018,BMW 316d Touring Luxury Line,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1054,1,2018,BMW 316d Touring Luxury Line Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1055,1,2017,BMW 316d Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1056,1,2017,BMW 316d Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1585,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1057,1,2018,BMW 316d Touring Edition Luxury Line Purity,Universalis,Aizmugures piedzina,1615,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1058,1,2018,BMW 316d Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1059,1,2018,BMW 316d Touring Edition Luxury Line Purity Steptronic,Universalis,Aizmugures piedzina,1645,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
1060,1,2015,BMW 316d Touring M Sport,Universalis,Aizmugures piedzina,1570,"https://assets.adac.de/image/upload/ar_16:9,c_fill,f_auto,g_auto,q_auto:eco,w_410/v1/Autodatenbank/Fahrzeugbilder/im03306-1-bmw-3er-reihe.jpeg"
